user_id,merchant_raw,amount,category,date
6,UPI-MESS SECRETARY-2262@okaxis,90.86,misc,2026-04-08 18:34:00
6,uDEmy,449.37,education,2026-04-08 22:24:00
6,spOtIFY,337.97,entertainment,2026-04-09 14:56:00
6,rapidO*ORD414531,223.27,transport,2026-04-09 21:03:00
6,mYntra TXN77694,1066.96,shopping,2026-04-10 16:06:00
6,Hotstar TXN52869,79.0,entertainment,2026-04-10 16:58:00
6,JIO RECHARGE,221.97,recharge,2026-04-10 18:49:00
6,peTROl puMP/UPI/2,195.62,transport,2026-04-11 20:28:00
6,MEsS feE REF7192,244.88,food,2026-04-12 06:23:00
6,Spotify/UPI/697724623,211.15,entertainment,2026-04-12 16:28:00
6,CoLLeGe FeE poRta,933.78,education,2026-04-13 12:55:00
6,UPI-MESS SECRETARY-6963@okaxis,881.35,misc,2026-04-13 20:47:00
6,College Fee Portal REF9729,1779.34,education,2026-04-15 07:38:00
6,VI PREPAID,404.78,recharge,2026-04-15 08:17:00
6,ColLEgE fEe porTaL/UPI/578896357,1039.29,education,2026-04-16 17:28:00
6,Mess Fee REF5831,306.89,food,2026-04-16 20:36:00
6,Prime Video*ORD81058,220.74,entertainment,2026-04-17 12:14:00
6,vI pRePAiD*ORD464510,115.81,recharge,2026-04-18 07:54:00
6,exAM fEE pAyMEnt/UPI/384198407,89.63,education,2026-04-18 19:35:00
6,Airtel Prepaid REF3713,184.04,recharge,2026-04-19 10:33:00
6,Vi Prepaid,467.05,recharge,2026-04-20 23:25:00
6,UPI-UNKNOWN UPI-5045@okaxis,131.93,misc,2026-04-23 12:20:00
6,Netflix,244.44,entertainment,2026-04-24 08:47:00
6,PRIME VIDEO,184.25,entertainment,2026-04-25 12:08:00
6,PRIME VIDEO*ORD736176,79.0,entertainment,2026-04-25 13:58:00
6,uDEMY,560.23,education,2026-04-25 20:16:00
6,UPI-MESS SECRETARY-6972@okaxis,931.83,misc,2026-04-26 16:27:00
6,mEEShO TXN9,929.9,shopping,2026-04-28 13:17:00
6,SPOTIFY,340.0,rent,2026-05-01 08:29:00
6,CollEge fee poRtAL TXN41939,847.75,education,2026-05-01 09:12:00
6,VI PRepaID*ORD740006,164.39,recharge,2026-05-01 16:11:00
6,DOMINOS,471.42,food,2026-05-01 22:24:00
6,Zomato*ORD668326,312.2,food,2026-05-02 06:11:00
6,Hostel Fee REF7082,7973.06,rent,2026-05-02 07:23:00
6,sPOtiFy REF7821,282.28,entertainment,2026-05-02 08:33:00
6,SPOTIFY*ORD432979,86.53,entertainment,2026-05-02 16:35:00
6,lAnDlorD tRaNsfER TXN12744,6043.92,rent,2026-05-02 20:30:00
6,Swiggy Instamart/UPI/315400441,215.14,food,2026-05-02 20:56:00
6,domiNos,266.82,food,2026-05-02 22:00:00
6,Mess Fee,260.02,food,2026-05-02 23:29:00
6,RaPido TXN93082,176.85,transport,2026-05-03 10:46:00
6,Dominos/UPI/964872376,134.21,shopping,2026-05-03 11:12:00
6,HosTEL FEe,7220.07,rent,2026-05-03 12:29:00
6,NETFLIX TXN28711,548.3,entertainment,2026-05-03 13:05:00
6,PRIME VIDEO TXN97717,267.59,transport,2026-05-03 13:40:00
6,MEEsHO TXN64216,733.23,shopping,2026-05-03 18:16:00
6,RAPIDO,195.89,transport,2026-05-03 22:42:00
6,LANDLORD TRANSFER*ORD103587,6166.78,recharge,2026-05-04 08:06:00
6,Hostel Fee,8783.52,rent,2026-05-04 13:56:00
6,pRIme vIDeO,303.07,entertainment,2026-05-04 15:46:00
6,HoTsTar,355.39,entertainment,2026-05-04 19:29:00
6,vi PrepAID,278.66,recharge,2026-05-04 21:02:00
6,CoURSERa TXN59931,682.85,recharge,2026-05-04 22:26:00
6,HOSTEL FEE TXN15783,9073.24,rent,2026-05-05 10:42:00
6,lanDLorD tRANsFeR,8809.76,rent,2026-05-05 13:07:00
6,Hostel Fee*ORD549339,7553.01,rent,2026-05-05 16:21:00
6,Swiggy Instamart/UPI/537165399,91.39,food,2026-05-05 16:43:00
6,pG renT pAYmEnt TXN43218,5774.6,rent,2026-05-05 18:48:00
6,JIO RECHARGE/UPI/570403386,256.97,recharge,2026-05-05 18:58:00
6,HOSTEL FEE,6749.32,rent,2026-05-05 23:49:00
6,Printout Shop*ORD837781,50.0,education,2026-05-06 16:20:00
6,NETFLIX*ORD777141,256.09,entertainment,2026-05-06 17:10:00
6,Irctc,391.22,transport,2026-05-06 17:13:00
6,CiTy bus pASs TXN68914,148.03,transport,2026-05-07 08:20:00
6,Cafe Coffee Day,213.08,food,2026-05-07 13:31:00
6,CITY BUS PASS TXN56254,20.0,transport,2026-05-07 14:34:00
6,UBER TXN12148,146.02,transport,2026-05-07 20:57:00
6,SPOTIFY,100.35,rent,2026-05-08 11:04:00
6,mAazon REF8427,384.57,shopping,2026-05-08 14:20:00
6,UPI-RAHUL K-8090@okaxis,399.75,misc,2026-05-08 17:31:00
6,Printuot Shop,521.75,education,2026-05-08 21:12:00
6,Ajio/UPI/443635681,1244.2,shopping,2026-05-09 06:22:00
6,PRINTOUT SHOP TXN18912,787.29,education,2026-05-09 12:40:00
6,OLA,62.29,transport,2026-05-09 19:26:00
6,HOTSTAR,106.58,entertainment,2026-05-09 21:24:00
6,Hotstar REF168,268.6,entertainment,2026-05-09 23:42:00
6,AmAzon,896.23,shopping,2026-05-10 18:25:00
6,Petrol Pump REF9177,365.35,transport,2026-05-10 20:54:00
6,mesS Fee,357.81,food,2026-05-11 14:07:00
6,BooKMYsHOw/UPI/459151333,126.11,entertainment,2026-05-12 19:37:00
6,FlIpKart TXN58317,1913.47,shopping,2026-05-12 20:47:00
6,Mess Fee REF4732,180.55,food,2026-05-12 22:32:00
6,sWIgGy*ORD853788,40.0,food,2026-05-13 14:10:00
6,Airtel Prepaid*ORD692497,441.77,recharge,2026-05-15 15:04:00
6,Bookmyshow REF4765,346.31,entertainment,2026-05-15 17:19:00
6,Bookmyshow,84.34,entertainment,2026-05-16 06:09:00
6,IRCTC/UPI/778077202,87.89,transport,2026-05-16 08:33:00
6,AIRTEl preP,463.08,recharge,2026-05-16 09:12:00
6,mYnTra,794.58,rent,2026-05-16 11:18:00
6,swiGGy REF7141,252.79,food,2026-05-17 06:38:00
6,CAMPUS CANTEEN REF3641,79.42,food,2026-05-17 20:04:00
6,mESS Fee TXN65878,190.04,transport,2026-05-17 21:05:00
6,SWIGGY INSTAMA,80.23,food,2026-05-18 22:59:00
6,SWIGGY*ORD348455,165.72,food,2026-05-19 07:23:00
6,COLLEGE FEE POR,1697.95,recharge,2026-05-20 10:16:00
6,HOTSTAR,336.62,entertainment,2026-05-20 11:36:00
6,WIFI bILl*ORD196520,191.0,recharge,2026-05-20 15:06:00
6,UPI-PRIYA S-8853@okaxis,176.89,misc,2026-05-20 15:47:00
6,UPI-UNKNOWN UPI-3576@okaxis,387.66,misc,2026-05-20 21:41:00
6,Swiggy TXN63421,112.51,food,2026-05-20 22:46:00
6,HOTSTAR*ORD98,457.01,entertainment,2026-05-21 07:43:00
6,UPI-MESS SECRETARY-5310@okaxis,50.0,misc,2026-05-21 15:44:00
6,COLLEGE FEE PORTAL/UPI/780991511,779.76,education,2026-05-22 08:19:00
6,WIFI BILL*ORD684352,99.0,recharge,2026-05-22 15:26:00
6,Petrol Pump,54.2,transport,2026-05-23 17:04:00
6,oLa TXN99674,230.98,transport,2026-05-23 17:47:00
6,uBeR,20.0,transport,2026-05-23 23:57:00
6,OLA*ORD868516,128.77,transport,2026-05-27 19:04:00
6,Campus Can,437.07,food,2026-05-27 19:09:00
6,Mess Fee,436.65,food,2026-05-28 11:48:00
6,WIFI BILL,254.31,recharge,2026-05-28 11:49:00
6,Coursera,68.67,education,2026-05-28 13:36:00
6,CAFE COFFEE ,440.84,food,2026-06-01 07:57:00
6,Udemy,605.64,education,2026-06-01 13:40:00
6,UPI-ROOMMATE SPLIT-8084@okaxis,50.0,misc,2026-06-01 18:54:00
6,IrCTC TXN4295,20.0,food,2026-06-01 20:43:00
6,Dominos,157.5,food,2026-06-01 22:59:00
6,HOsTeL fEE,5962.14,rent,2026-06-02 06:18:00
6,Pg Rent Payment,7365.01,rent,2026-06-02 10:18:00
6,PETROL PUMP,142.11,transport,2026-06-02 20:11:00
6,HOSTEL FEE,5122.69,rent,2026-06-02 21:16:00
6,Hostel Fee,7975.3,rent,2026-06-03 06:30:00
6,HOSTEL FEE TXN80827,4711.71,rent,2026-06-03 16:37:00
6,Udemy,1197.49,education,2026-06-03 22:15:00
6,HOSTEL FEE REF9058,5394.87,rent,2026-06-03 23:21:00
6,VI PREPAID TXN89157,466.56,recharge,2026-06-04 07:56:00
6,Exam Fee Payment,785.63,education,2026-06-04 07:59:00
6,PG RENT PAYMENT/UPI/848807927,6851.24,rent,2026-06-04 08:14:00
6,LANDLORD TRASNFER,9769.96,rent,2026-06-04 08:30:00
6,HOSTEL FEE,6638.15,rent,2026-06-04 18:25:00
6,Pg rEnt payMENT*ORD843556,7528.08,rent,2026-06-05 08:05:00
6,DOmiNos/UPI/12472461,238.62,food,2026-06-05 11:19:00
6,oLA,337.86,transport,2026-06-05 15:14:00
6,UBER,82.93,transport,2026-06-05 15:33:00
6,LANDLORDT RANSFER,6931.62,rent,2026-06-05 16:39:00
6,Cafe Coffee Day*ORD504848,206.66,food,2026-06-06 12:19:00
6,MEESHO*ORD472007,139.38,shopping,2026-06-06 15:24:00
6,Myntra TXN73989,771.9,shopping,2026-06-07 12:20:00
6,AMAZON REF5417,1004.18,shopping,2026-06-07 22:10:00
6,UPI-UNKNOWN UPI-6757@okaxis,876.05,misc,2026-06-07 23:59:00
6,dominOS/UPI,247.17,food,2026-06-08 23:40:00
6,EXaM FEe pAyMent,741.86,education,2026-06-09 13:04:00
6,Udemy,517.91,education,2026-06-09 17:17:00
6,UBER,375.74,transport,2026-06-09 18:45:00
6,mESS fEE REF858,305.11,food,2026-06-10 11:27:00
6,Dominos,121.98,food,2026-06-10 15:39:00
6,UPI-UNKNOWN UPI-9762@okaxis,264.11,misc,2026-06-11 13:33:00
6,Mess Fee/UPI/336693079,370.31,food,2026-06-11 13:39:00
6,Uber TXN17,83.38,transport,2026-06-11 19:20:00
6,Irctc REF1391,20.0,transport,2026-06-12 11:38:00
6,Swiggy Instamart REF6129,259.06,food,2026-06-13 18:59:00
6,Jio Recharge,417.59,recharge,2026-06-13 23:51:00
6,ircTC/UPI/345411039,20.0,transport,2026-06-14 18:01:00
6,Rapido TXN59734,293.41,transport,2026-06-15 13:13:00
6,CITY BUS PASS,202.8,shopping,2026-06-17 16:48:00
6,ZOmATo REF5033,76.29,food,2026-06-17 23:24:00
6,AIRTEL PREPAID TXN79582,237.68,recharge,2026-06-19 06:30:00
6,SWIGGY INSTAMART/UPI/71008870,246.13,food,2026-06-19 18:31:00
6,Prime Video/UPI/778094295,310.87,entertainment,2026-06-19 19:23:00
6,UDEMY,674.05,transport,2026-06-20 10:57:00
6,Irctc,89.75,transport,2026-06-23 13:45:00
6,RAPIDO REF8423,195.27,transport,2026-06-23 18:03:00
6,EXAM FEE PAYMENT,668.63,education,2026-06-25 08:47:00
6,UPI-PRIYA S-3388@okaxis,583.6,misc,2026-06-26 10:04:00
6,MeeSho REF1721,367.96,shopping,2026-06-28 21:21:00
6,Netflix,79.0,entertainment,2026-06-28 23:10:00
7,BOOKMYSHOW*ORD783517,294.06,entertainment,2026-04-01 13:13:00
7,Amazon*ORD846376,323.69,shopping,2026-04-02 11:01:00
7,UPI-UNKNOWN UPI-4345@okaxis,383.35,misc,2026-04-02 11:46:00
7,AMAZON,100.0,shopping,2026-04-02 20:08:00
7,Bookmyshow REF5506,297.87,entertainment,2026-04-03 08:23:00
7,olA,68.27,education,2026-04-03 15:49:00
7,Hostel Fee*ORD906411,5549.54,rent,2026-04-03 21:09:00
7,Campus Caneten TXN54397,237.93,food,2026-04-04 14:00:00
7,Amazon/UPI/185537642,426.91,shopping,2026-04-04 21:14:00
7,Prime Video,243.82,entertainment,2026-04-04 22:15:00
7,UPI-PRIYA S-8761@okaxis,201.13,misc,2026-04-05 10:53:00
7,JIO RECHARGE,242.84,recharge,2026-04-06 13:08:00
7,OLA TXN43853,250.88,transport,2026-04-06 20:18:00
7,jIo reCHaRGE*ORD324954,475.51,recharge,2026-04-10 13:35:00
7,Vi PREPAid,99.0,recharge,2026-04-12 09:06:00
7,UPI-UNKNOWN UPI-8074@okaxis,50.0,misc,2026-04-12 17:53:00
7,Iv prePaId TXN92250,249.46,recharge,2026-04-14 10:23:00
7,Hotstar REF,79.0,entertainment,2026-04-15 13:43:00
7,COUrSERa/UPI/100099764,267.42,education,2026-04-17 18:34:00
7,HotsTAr,112.15,entertainment,2026-04-19 08:10:00
7,prIme vIdeo REF2965,79.0,entertainment,2026-04-19 08:37:00
7,ZOMaTo,472.13,food,2026-04-19 13:10:00
7,UDEMY,926.42,education,2026-04-22 22:39:00
7,COURSER AREF3,416.13,education,2026-04-27 17:12:00
7,Exam Fee Payment REF9689,1029.73,education,2026-05-01 12:26:00
7,Rapido*ORD79951,407.07,transport,2026-05-01 14:12:00
7,Cafe Coffee Day REF3581,124.52,food,2026-05-01 16:43:00
7,uDEMY TXN84431,376.89,education,2026-05-01 23:59:00
7,HOTSTAR,277.08,entertainment,2026-05-02 07:40:00
7,OLA REF5740,357.31,transport,2026-05-02 14:44:00
7,ColLegE fEE portAL TXN70517,518.56,education,2026-05-02 16:33:00
7,LANDLORD TRANSFER REF9166,8047.33,rent,2026-05-02 19:54:00
7,MeESho/UPI/953291422,936.29,shopping,2026-05-02 23:06:00
7,PG RENT PAYMENT,6029.59,rent,2026-05-03 07:51:00
7,SWIGGY*ORD415473,175.15,food,2026-05-03 17:09:00
7,UPI-PRIYA S-4854@okaxis,560.93,misc,2026-05-03 19:59:00
7,MesS feE*ORD177775,471.68,food,2026-05-03 22:37:00
7,Landlord Transfer TXN62850,6275.22,rent,2026-05-04 14:28:00
7,FlIPKART/UPI/989072843,956.76,shopping,2026-05-04 16:46:00
7,UPI-PRIYA S-7504@okaxis,50.0,misc,2026-05-04 17:14:00
7,Udemy,1645.16,education,2026-05-04 20:37:00
7,Landlord Trans,9360.98,rent,2026-05-04 22:43:00
7,UPI-MESS SECRETARY-2161@okaxis,994.39,misc,2026-05-05 09:04:00
7,SPOTIFY*ORD910701,79.0,entertainment,2026-05-05 11:34:00
7,Airtel Prepaid,407.06,recharge,2026-05-05 14:06:00
7,VI PREPAID ,99.0,recharge,2026-05-05 20:42:00
7,AjIo TXN25429,710.02,rent,2026-05-06 23:25:00
7,DOMINOS*ORD928404,309.72,food,2026-05-07 09:27:00
7,UPI-FRIEND REPAYMENT-8405@okaxis,890.62,misc,2026-05-07 13:01:00
7,nETfLiX*ORD2,318.7,entertainment,2026-05-08 14:01:00
7,IrCtC,202.36,transport,2026-05-08 16:40:00
7,WIFI bilL,309.02,recharge,2026-05-08 18:09:00
7,VI PREPAID/UPI/874301128,345.28,recharge,2026-05-08 19:48:00
7,MESS FEE,180.65,food,2026-05-09 17:50:00
7,UBER REF6829,81.16,transport,2026-05-09 19:06:00
7,UPI-RAHUL K-2040@okaxis,852.04,misc,2026-05-09 20:49:00
7,SPOTIFY,389.9,entertainment,2026-05-09 22:04:00
7,Jio Recharge,384.28,recharge,2026-05-09 23:16:00
7,Coursera,78.86,education,2026-05-10 23:21:00
7,CoLleGe fEE PORTAl*ORD735015,296.42,education,2026-05-11 18:15:00
7,FLIPKART REF7978,521.31,shopping,2026-05-12 18:59:00
7,Flipkart TXN29216,138.6,shopping,2026-05-13 16:54:00
7,Rapido,147.08,transport,2026-05-14 09:33:00
7,Airtel Prepaid/UPI/562954251,283.67,recharge,2026-05-16 16:03:00
7,CAmPUS cANtee,79.77,food,2026-05-16 16:57:00
7,DOMINOS,140.03,transport,2026-05-16 20:20:00
7,UPI-PRIYA S-8151@okaxis,458.32,misc,2026-05-16 20:34:00
7,piRmE ViDEo,239.88,entertainment,2026-05-17 18:32:00
7,ZOMATO*ORD313051,293.2,food,2026-05-17 21:02:00
7,UPI-RAHUL K-8231@okaxis,653.46,misc,2026-05-17 22:51:00
7,UPI-RAHUL K-3282@okaxis,106.45,misc,2026-05-17 23:21:00
7,Dominos,279.38,food,2026-05-18 15:25:00
7,UPI-ROOMMATE SPLIT-8825@okaxis,50.0,misc,2026-05-18 20:28:00
7,AirtEL PREpAId,181.17,recharge,2026-05-19 08:32:00
7,WIFI BILL TXN894,502.59,recharge,2026-05-19 09:33:00
7,PRINTOUT SHOP/UPI/293755612,1047.21,education,2026-05-20 19:24:00
7,College Fee Portal,50.0,education,2026-05-24 12:30:00
7,Jio Rceharge REF8606,99.0,food,2026-05-24 22:25:00
7,UPI-FRIEND REPAYMENT-9719@okaxis,50.0,misc,2026-05-24 22:31:00
7,UPI-FRIEND REPAYMENT-5699@okaxis,379.16,misc,2026-05-26 11:55:00
7,UBER/UPI/416117648,154.56,transport,2026-05-27 21:18:00
7,spOTify,188.94,entertainment,2026-05-28 06:19:00
7,Coursera*ORD651773,1190.44,education,2026-05-28 09:13:00
7,Swiggy Instamart*ORD303591,216.42,food,2026-06-01 15:43:00
7,Landlord Transfer,6929.62,rent,2026-06-02 15:11:00
7,PG RenT PAYM,7715.56,rent,2026-06-03 20:46:00
7,LANDLORD TRANSFER TXN97789,7519.76,rent,2026-06-04 12:55:00
7,ajIo/UPI/239345807,1035.85,shopping,2026-06-04 16:07:00
7,Hostel Fee/UPI/289989124,6298.45,rent,2026-06-05 15:49:00
7,Meesho REF1102,100.0,shopping,2026-06-06 08:05:00
7,Myntra,1224.38,shopping,2026-06-06 20:27:00
7,SWIGGY/UPI/935778172,256.49,food,2026-06-07 06:43:00
7,UPI-MESS SECRETARY-4871@okaxis,128.75,misc,2026-06-07 08:17:00
7,Rapido REF3842,215.23,transport,2026-06-08 11:06:00
7,cAFe CofFEe DAy/UPI/300362150,142.96,food,2026-06-09 08:52:00
7,RAPIDO*ORD750925,105.53,transport,2026-06-10 13:54:00
7,WIFI BILL REF858,261.52,recharge,2026-06-11 22:17:00
7,WiFI BiLl TXN88105,99.0,recharge,2026-06-12 10:51:00
7,UPI-FRIEND REPAYMENT-6254@okaxis,900.3,misc,2026-06-13 10:52:00
7,COLLEGE FEE PORTAL,50.0,education,2026-06-15 10:34:00
7,hOTstAR TX,79.0,entertainment,2026-06-15 11:33:00
7,HOTSTAR,354.12,entertainment,2026-06-17 07:12:00
7,aJIo,100.0,shopping,2026-06-18 23:55:00
7,AIRTEL PREPAID TXN57750,399.44,recharge,2026-06-19 23:58:00
7,dOmInoS/UPI/132102471,289.16,food,2026-06-20 16:12:00
7,Neftlix,125.63,entertainment,2026-06-21 10:41:00
7,College Fee Portal,103.75,education,2026-06-22 14:36:00
7,UBER/UPI/724893002,290.73,transport,2026-06-24 14:30:00
7,HOTSTAR,79.0,entertainment,2026-06-24 23:04:00
7,dOmINoS,125.97,food,2026-06-25 23:10:00
8,PG RENT PAYMENT,8497.02,rent,2026-04-02 12:06:00
8,NETFLIX,289.9,entertainment,2026-04-02 19:21:00
8,Printout Shop TXN76964,767.66,education,2026-04-04 15:19:00
8,zOMatO,510.74,food,2026-04-04 20:28:00
8,AITREL PREPAID R,99.0,recharge,2026-04-04 23:42:00
8,BOOkMYSHoW,231.97,entertainment,2026-04-05 06:37:00
8,Myntra,614.2,shopping,2026-04-06 08:39:00
8,PRIME VIDEO*ORD378925,79.0,entertainment,2026-04-07 10:08:00
8,Ola,178.65,rent,2026-04-07 22:13:00
8,amAZon TXN31217,1013.81,shopping,2026-04-09 06:03:00
8,Amazon,675.97,shopping,2026-04-09 06:46:00
8,Printout Shop,316.25,education,2026-04-09 20:32:00
8,CAfE cOFFEe dAY TXN85569,339.03,food,2026-04-09 21:13:00
8,swigGY*ORD589,174.97,food,2026-04-10 08:25:00
8,SPOTIFY/UPI/474664565,167.89,entertainment,2026-04-10 13:07:00
8,SPOtIFY,191.8,entertainment,2026-04-10 16:21:00
8,OLA REF2943,273.63,transport,2026-04-12 18:31:00
8,Myntra TXN42935,631.39,shopping,2026-04-13 17:49:00
8,PRINTOUT SHOP TXN76120,1653.02,education,2026-04-13 22:59:00
8,bOOKMYSHOw,317.45,entertainment,2026-04-14 10:01:00
8,rApidO,195.83,transport,2026-04-14 21:51:00
8,UPI-MESS SECRETARY-1740@okaxis,50.49,misc,2026-04-19 20:11:00
8,MYntRA,551.83,shopping,2026-04-20 10:08:00
8,UPI-UNKNOWN UPI-5637@okaxis,1065.61,misc,2026-04-20 21:44:00
8,Udemy,1064.91,education,2026-04-22 08:48:00
8,PrInTouT Shop REF3900,50.0,education,2026-04-23 18:25:00
8,IRCTC*ORD391431,118.91,transport,2026-04-24 12:10:00
8,oLA*ORD498978,201.6,transport,2026-04-27 10:08:00
8,UPI-FRIEND REPAYMENT-5073@okaxis,223.73,misc,2026-04-27 20:24:00
8,COUSRERA,50.0,education,2026-04-27 22:34:00
8,SPOTIFy*ORD936457,131.28,entertainment,2026-05-01 09:35:00
8,DOMINOS REF2674,250.44,food,2026-05-01 12:04:00
8,AmAZoN,305.92,shopping,2026-05-01 22:53:00
8,IRCCT,271.18,transport,2026-05-01 22:55:00
8,RAPIDO REF1473,226.65,transport,2026-05-01 23:49:00
8,LANDLORD TRANSFER,8533.86,rent,2026-05-02 07:13:00
8,HSOTEL FEE REF3612,4000.0,rent,2026-05-02 14:21:00
8,Landlord Transfer,4915.64,rent,2026-05-03 06:45:00
8,SpotIfY REF6740,170.38,entertainment,2026-05-03 09:16:00
8,VI PREPAID RE,363.84,recharge,2026-05-03 11:29:00
8,Campus Cantee,81.21,food,2026-05-03 14:21:00
8,Swiggy*ORD360702,241.06,food,2026-05-03 20:57:00
8,Landlord Tra,4531.9,rent,2026-05-03 22:50:00
8,JIO RECHARGE TXN78422,99.0,recharge,2026-05-04 06:07:00
8,aIrTel PrEpAid,428.42,recharge,2026-05-04 09:35:00
8,Irctc,346.01,transport,2026-05-04 11:48:00
8,ICTY BUS PASS*ORD707407,276.08,transport,2026-05-04 13:45:00
8,hOstEL FeE,10436.41,rent,2026-05-04 14:44:00
8,Landlord Transfer,6633.77,rent,2026-05-04 16:09:00
8,LANdloRD trANsfEr REF2080,7680.3,rent,2026-05-04 21:55:00
8,Pg Rent Payment REF9066,10659.63,rent,2026-05-04 22:21:00
8,landLOrD tranSfER/UPI/640136501,9420.57,rent,2026-05-05 09:53:00
8,AMazON/UPI/1381,1776.22,shopping,2026-05-06 08:53:00
8,PETROL PUMP REF8451,20.0,transport,2026-05-06 14:41:00
8,spOTifY TXN95486,229.31,entertainment,2026-05-06 16:48:00
8,UPI-ROOMMATE SPLIT-1252@okaxis,230.77,misc,2026-05-06 20:38:00
8,JIO RECHARGE REF5716,457.64,education,2026-05-07 10:48:00
8,UPI-FRIEND REPAYMENT-4314@okaxis,239.98,misc,2026-05-07 21:26:00
8,College Fee Portal/UPI/8,1225.42,education,2026-05-08 06:41:00
8,Irctc/UPI/437957665,292.44,transport,2026-05-09 06:50:00
8,Bookmyshow REF7693,79.0,entertainment,2026-05-09 06:51:00
8,CAFE COFFEE DAY REF4513,289.4,food,2026-05-09 14:39:00
8,Dominos*ORD7235,443.23,food,2026-05-09 21:36:00
8,SwiGgy InSAtmAr,130.55,food,2026-05-09 21:58:00
8,UPI-FRIEND REPAYMENT-7639@okaxis,350.23,misc,2026-05-10 12:24:00
8,Swigyg,101.43,food,2026-05-10 21:24:00
8,UPI-UNKNOWN UPI-9863@okaxis,412.48,misc,2026-05-12 15:00:00
8,Aitrel Prepaid/UPI/831243679,394.61,recharge,2026-05-12 23:30:00
8,Petrol Pump/UPI/502701150,282.66,transport,2026-05-14 08:33:00
8,ZOMATO TXN22045,40.0,food,2026-05-15 12:38:00
8,AirTeL PrepAId*ORD268485,378.01,recharge,2026-05-15 14:17:00
8,Prime Video,243.29,entertainment,2026-05-15 20:05:00
8,Spotify,327.26,entertainment,2026-05-16 16:56:00
8,AMAZON/UPI/499978780,100.0,shopping,2026-05-17 13:06:00
8,UPI-ROOMMATE SPLIT-9520@okaxis,306.23,misc,2026-05-17 15:34:00
8,RApido*ORD586352,347.04,transport,2026-05-18 14:03:00
8,cAFE cOFFEE DaY*ORD183487,556.48,food,2026-05-18 21:30:00
8,MeSs FeE*ORD173802,248.15,food,2026-05-19 08:08:00
8,PRINTOUT SHOP,758.44,education,2026-05-19 12:00:00
8,SWIggY TXN43886,341.81,food,2026-05-19 16:08:00
8,RAPIDOU/PI,20.0,transport,2026-05-20 13:44:00
8,UPI-FRIEND REPAYMENT-8951@okaxis,50.0,misc,2026-05-21 11:30:00
8,Prime Video,228.2,entertainment,2026-05-21 22:09:00
8,JIO RECHARGE/UPI/169159137,334.59,recharge,2026-05-22 10:08:00
8,Swiggy Instamart*ORD230620,271.09,food,2026-05-23 23:48:00
8,eXAM fEE payMeNt REF127,820.7,education,2026-05-24 15:59:00
8,DOMINOS*ORD631337,211.93,food,2026-05-24 22:34:00
8,UPI-RAHUL K-7078@okaxis,50.0,misc,2026-05-26 10:23:00
8,EXAM FEE PAYM,221.46,education,2026-05-26 13:04:00
8,Meesho,801.32,shopping,2026-05-27 15:33:00
8,aIrtEl prEPAId TXN19658,339.21,recharge,2026-05-28 17:57:00
8,Coursera,463.23,education,2026-06-02 19:38:00
8,SpOtIfy RE,206.98,entertainment,2026-06-03 12:59:00
8,COURSERA*ORD312,265.22,education,2026-06-04 07:34:00
8,Pg Rent Payment TXN27654,8411.16,rent,2026-06-04 17:24:00
8,Hostel Fee REF8224,5515.56,rent,2026-06-05 07:37:00
8,Dominos/UPI/761710897,234.59,food,2026-06-05 22:05:00
8,FILPKART,600.83,shopping,2026-06-06 07:32:00
8,UPI-PRIYA S-1221@okaxis,50.0,misc,2026-06-06 11:54:00
8,Printout Shop,50.0,education,2026-06-06 18:00:00
8,cOLlEgE FEE poRtAL,730.03,education,2026-06-08 18:23:00
8,hOSTTaR,388.8,entertainment,2026-06-09 22:06:00
8,JIO rEcHARGE/UPI/336870821,102.63,recharge,2026-06-11 18:06:00
8,IRCTC/UPI/884185895,116.32,transport,2026-06-11 19:32:00
8,Ajio,100.0,shopping,2026-06-11 23:32:00
8,HOTSTAR/UPI/3831,317.75,entertainment,2026-06-13 09:47:00
8,FLIPKART,155.7,shopping,2026-06-13 18:53:00
8,UPI-PRIYA S-7028@okaxis,59.45,misc,2026-06-15 16:08:00
8,ZOMATO REF2621,114.44,food,2026-06-20 20:00:00
8,cAMpUS caNtE,211.24,food,2026-06-23 21:36:00
8,Bookmyshow*ORD486478,79.0,entertainment,2026-06-25 06:03:00
8,UPI-PRIYA S-7304@okaxis,427.91,misc,2026-06-25 11:17:00
8,hoTsTar REF1213,79.0,entertainment,2026-06-28 19:59:00
9,Coursera REF2765,978.33,education,2026-04-01 11:18:00
9,UPI-UNKNOWN UPI-3307@okaxis,77.0,misc,2026-04-02 18:45:00
9,AIrTEL PRepAID*ORD164176,222.21,recharge,2026-04-03 11:26:00
9,Prime Video/UPI/621,79.0,entertainment,2026-04-03 13:50:00
9,AJIO,318.55,shopping,2026-04-03 18:52:00
9,Wifi Bill,296.47,recharge,2026-04-04 08:10:00
9,Vi Preapid,571.77,recharge,2026-04-05 06:15:00
9,MEESHO*ORD136446,670.3,shopping,2026-04-05 08:27:00
9,HOSTEL FEET XN67389,5989.76,rent,2026-04-05 08:31:00
9,UPI-UNKNOWN UPI-8983@okaxis,264.69,misc,2026-04-05 10:41:00
9,PG renT pAYMEnt/UPI/477927960,7418.49,rent,2026-04-05 21:59:00
9,wiFI bill,124.7,recharge,2026-04-06 06:08:00
9,COURSERA/UPI/151601803,311.8,education,2026-04-06 11:24:00
