user_id,merchant_raw,amount,category,date
16,pg reNt paYMeNt*ORD6456,7696.55,rent,2026-05-05 23:14:00
16,JIO rEcHarGe/UPI/185166245,328.19,recharge,2026-05-06 06:32:00
16,AJIO,401.21,shopping,2026-05-06 09:58:00
16,Udemy,500.84,education,2026-05-06 13:36:00
16,UPI-MESS SECRETARY-9565@okaxis,50.0,misc,2026-05-06 13:46:00
16,EXAM FEE PAYMENT/UPI/118210798,508.64,education,2026-05-06 15:44:00
16,EXAM FEE PAYMENT/UUPI/118120798,508.64,education,2026-05-06 15:44:00
16,ColLEge fEE POrTAl/UPI/223796738,1257.31,education,2026-05-06 22:17:00
16,ColLEge fEE POTAl/UIP/223796738,1257.31,education,2026-05-06 22:17:00
16,Airtel Prepaid,297.45,recharge,2026-05-06 22:33:00
16,Spotify*ORD57414,79.0,entertainment,2026-05-07 12:24:00
16,SwIgGy Ins,279.37,food,2026-05-07 20:38:00
16,SwgGy Ins,279.37,food,2026-05-07 20:38:00
16,Prime Video REF3453,79.0,entertainment,2026-05-08 10:50:00
16,Myntra,373.54,shopping,2026-05-08 15:15:00
16,UPI-PRIYA S-8966@okaxis,50.0,misc,2026-05-09 11:55:00
16,PrIntout S,50.0,education,2026-05-09 14:53:00
16,UBER MOTO REF1050,20.0,transport,2026-05-09 16:03:00
16,VI PREPAID TXN30755,167.42,recharge,2026-05-09 23:53:00
16,Ajio REF9790,1147.79,shopping,2026-05-10 09:01:00
16,Ajio RE9790,1147.79,shopping,2026-05-10 09:01:00
16,Swiggy Instamart REF7837,218.45,food,2026-05-10 11:46:00
16,Swiggy Instaamrt REF787,218.45,food,2026-05-10 11:46:00
16,booKMyshoW,167.09,entertainment,2026-05-10 12:34:00
16,UDemy/UPI/800091184,507.09,education,2026-05-11 21:43:00
16,SPOTIYF,79.0,entertainment,2026-05-12 14:59:00
16,SPOTYIF,79.0,entertainment,2026-05-12 14:59:00
16,UPI-PRIYA S-8597@okaxis,50.0,misc,2026-05-12 16:46:00
16,Ola,183.72,transport,2026-05-13 08:45:00
16,UPI-FRIEND REPAYMENT-4588@okaxis,431.64,misc,2026-05-13 14:22:00
16,UPI-UNKNOWN UPI-2365@okaxis,50.0,misc,2026-05-14 11:13:00
16,Vi PrEPaid*ORD240448,99.0,recharge,2026-05-14 12:58:00
16,BOOKMYSHOW,86.69,entertainment,2026-05-15 15:43:00
16,BOOKMYSHW,86.69,entertainment,2026-05-15 15:43:00
16,Redbus,131.02,transport,2026-05-15 18:29:00
16,Rebbus,131.02,transport,2026-05-15 18:29:00
16,ola AuTO TXN32508,248.79,transport,2026-05-15 19:52:00
16,Flipkart TXN83615,1150.91,shopping,2026-05-16 07:55:00
16,Ajio,100.0,shopping,2026-05-16 08:28:00
16,MeEshO*ORD5,100.0,shopping,2026-05-16 08:31:00
16,REDBUS*ORD479472,271.52,transport,2026-05-16 08:47:00
16,ERDBUS*ORD49472,271.52,transport,2026-05-16 08:47:00
16,MEESHO,1301.75,shopping,2026-05-16 20:29:00
16,UPI-FRIEND REPAYMENT-1414@okaxis,363.79,misc,2026-05-17 08:51:00
16,Ajio*ORD611847,270.15,shopping,2026-05-17 15:39:00
16,UPI-MESS SECRETARY-7170@okaxis,428.83,misc,2026-05-17 23:38:00
16,EXAm fEe paymeNt,1181.97,education,2026-05-18 11:54:00
16,EXAm fEe payNet,1181.97,education,2026-05-18 11:54:00
16,UPI-MESS SECRETARY-2124@okaxis,169.76,misc,2026-05-18 18:50:00
16,AIRTEL PREPAID,298.25,recharge,2026-05-19 17:40:00
16,AIRTEL PREPAID,298.25,recharge,2026-05-19 17:40:00
16,hoTsTar*ORD929259,267.41,entertainment,2026-05-19 20:29:00
16,hoTsTa*rOD929259,267.41,entertainment,2026-05-19 20:29:00
16,Meesho,1501.59,shopping,2026-05-19 22:35:00
16,Jio Recharge,117.21,recharge,2026-05-20 08:48:00
16,AMAZON TXN134,885.77,shopping,2026-05-20 09:32:00
16,PrINtoUT SHOp,751.7,education,2026-05-20 19:34:00
16,PARKING FEE*ORD380379,20.0,transport,2026-05-20 22:12:00
16,Uber REF9396,426.95,transport,2026-05-21 13:51:00
16,Uber REF9396,426.95,transport,2026-05-21 13:51:00
16,UPI-ROOMMATE SPLIT-3435@okaxis,50.0,misc,2026-05-21 15:41:00
16,Rapido*ORD99520,177.09,transport,2026-05-21 20:55:00
16,AMAZON/UPI/306483737,596.83,shopping,2026-05-23 14:04:00
16,mEEShO,982.35,shopping,2026-05-23 14:07:00
16,UPI-FRIEND REPAYMENT-6248@okaxis,50.0,misc,2026-05-23 16:59:00
16,UPI-UNKNOWN UPI-4761@okaxis,291.09,misc,2026-05-23 18:53:00
16,UPI-RAHUL K-5472@okaxis,50.0,misc,2026-05-23 22:42:00
16,Swiggy Instamart/UPI/771073524,409.31,food,2026-05-24 15:28:00
16,Swiggy Instamart/UPI/771073524,409.31,food,2026-05-24 15:28:00
16,UPI-MESS SECRETARY-7299@okaxis,313.89,misc,2026-05-24 19:53:00
16,UPI-RAHUL K-6493@okaxis,50.0,misc,2026-05-26 20:56:00
16,UPI-MESS SECRETARY-1465@okaxis,65.63,misc,2026-05-26 23:10:00
16,REDBUS*ORD2217,152.11,transport,2026-05-27 08:56:00
16,Mess Fee,225.52,food,2026-05-28 21:49:00
16,UPI-MESS SECRETARY-8074@okaxis,50.0,misc,2026-05-28 23:26:00
16,Namma Metro*ORD302221,247.3,transport,2026-06-01 13:33:00
16,Namma Meetro*ORD302212,247.3,transport,2026-06-01 13:33:00
16,HOSTEL FEE TXN37633,6403.66,rent,2026-06-02 09:15:00
16,PG RENT PAYMEN,5547.93,rent,2026-06-03 06:00:00
16,HOSTEL FEE,4865.54,rent,2026-06-03 07:27:00
16,HOSTEL FEE,4865.54,rent,2026-06-03 07:27:00
16,UPI-ROOMMATE SPLIT-5874@okaxis,818.43,misc,2026-06-03 14:03:00
16,hOStEL Fee,6534.54,rent,2026-06-03 14:43:00
16,Myntar/UPI/184645885,1235.86,shopping,2026-06-03 18:05:00
16,Mynta/UPI/186445885,1235.86,shopping,2026-06-03 18:05:00
16,LANDLORD TRANSFE,8856.48,rent,2026-06-04 12:59:00
16,LANDLORD TARNSFEE,8856.48,rent,2026-06-04 12:59:00
16,GP RENT PAYMENT,6207.55,rent,2026-06-04 16:49:00
16,Printout Shop TXN3,1365.27,education,2026-06-04 21:08:00
16,Pritnout Shop TXN3,1365.27,education,2026-06-04 21:08:00
16,HoSTEL fEE/UPI/834806786,6078.52,rent,2026-06-05 06:12:00
16,HoSTEL fEE/UPI/8348006786,6078.52,rent,2026-06-05 06:12:00
16,Landlord Transfer*ORD9,5544.81,rent,2026-06-05 06:16:00
16,pRiMe viDEo/UPI/50839,252.14,entertainment,2026-06-05 10:30:00
16,pRMe viDEo/UPI/50839,252.14,entertainment,2026-06-05 10:30:00
16,PG RENT PAYMEN,7569.65,rent,2026-06-05 16:23:00
16,UPI-ROOMMATE SPLIT-1967@okaxis,90.14,misc,2026-06-05 17:41:00
16,Flipkart,784.65,shopping,2026-06-05 21:09:00
16,Flikpat,784.65,shopping,2026-06-05 21:09:00
16,Landlord Tran,8554.13,rent,2026-06-05 22:48:00
16,Myntra,451.16,shopping,2026-06-05 22:50:00
16,FLIPKART,627.55,shopping,2026-06-06 07:21:00
16,Hotstar REF8977,79.0,entertainment,2026-06-06 08:43:00
16,UPI-PRIYA S-8410@okaxis,50.0,misc,2026-06-06 09:02:00
16,OLA TXN63777,20.0,transport,2026-06-07 15:51:00
16,Irctc*ORD396959,135.15,transport,2026-06-07 17:02:00
16,fLipKArt/UPI/589723156,450.05,shopping,2026-06-07 23:18:00
16,City Bus Pass/UPI/717633697,47.22,transport,2026-06-09 12:57:00
16,Jio Recharge TXN43052,143.53,recharge,2026-06-09 15:19:00
16,MYNTRA TXN89620,314.94,shopping,2026-06-09 20:19:00
16,MNTRA TXN89620,314.94,shopping,2026-06-09 20:19:00
16,oLA TXN90487,104.06,transport,2026-06-09 22:05:00
16,Myntra TXN41532,741.25,shopping,2026-06-10 22:39:00
16,Mynta TXN415332,741.25,shopping,2026-06-10 22:39:00
16,UPI-FRIEND REPAYMENT-1566@okaxis,50.0,misc,2026-06-11 19:09:00
16,Redbus*ROD500677,30.74,transport,2026-06-11 19:47:00
16,College Fee Portal/UPI/610900142,987.33,education,2026-06-12 06:38:00
16,College Fee Portal/UPI/610900142,987.33,education,2026-06-12 06:38:00
16,Parking Fee,200.42,education,2026-06-12 20:00:00
16,Uber Moto,161.72,transport,2026-06-13 20:29:00
16,Flpikart,100.0,shopping,2026-06-16 17:43:00
16,exAm FEe payMeNT,122.24,education,2026-06-17 13:38:00
16,ZOMATO TX4N0012,311.7,food,2026-06-19 08:10:00
16,ZOMATO TX4N0012,311.7,food,2026-06-19 08:10:00
16,NEtfLix TXN44634,253.13,entertainment,2026-06-20 22:55:00
16,NEtfLix TX4N4634,253.13,entertainment,2026-06-20 22:55:00
16,UPI-MESS SECRETARY-3769@okaxis,153.8,misc,2026-06-21 08:12:00
16,UPI-ROOMMATE SPLIT-1558@okaxis,239.48,misc,2026-06-21 08:23:00
16,COURSERA REF9983,1054.52,education,2026-06-22 15:28:00
16,COURSERA REF9983,1054.52,education,2026-06-22 15:28:00
16,HOTSTAR,149.62,entertainment,2026-06-22 15:36:00
16,HOTSTAR,149.62,entertainment,2026-06-22 15:36:00
16,Printout Shop,896.94,education,2026-06-23 22:02:00
16,Ola TXN26798,20.0,transport,2026-06-24 11:39:00
16,Olla TXN26798,20.0,transport,2026-06-24 11:39:00
16,UPI-UNKNOWN UPI-6861@okaxis,497.46,misc,2026-06-24 16:07:00
16,UDEMY TXN72,50.0,education,2026-06-25 22:01:00
16,UDYM TXN72,50.0,education,2026-06-25 22:01:00
16,Prime Video REF4631,357.28,entertainment,2026-06-27 08:45:00
16,UPI-PRIYA S-1035@okaxis,536.54,misc,2026-06-27 12:26:00
16,UPI-ROOMMATE SPLIT-9171@okaxis,240.02,misc,2026-06-27 15:07:00
16,UPI-UNKNOWN UPI-3153@okaxis,50.0,misc,2026-06-28 14:37:00
16,Netflix,267.39,entertainment,2026-07-01 13:29:00
16,wifI bILl,283.64,recharge,2026-07-01 14:22:00
16,wifI bLLl,283.64,recharge,2026-07-01 14:22:00
16,Vi Prepaid,528.33,recharge,2026-07-01 15:26:00
16,Vi Preapid,528.33,recharge,2026-07-01 15:26:00
16,HOTSTAR,79.0,entertainment,2026-07-01 18:57:00
16,Spotify*ORD6,330.24,entertainment,2026-07-02 14:52:00
16,wifI bIlL*ORD729992,236.22,recharge,2026-07-02 18:58:00
16,wifI bIl*LORD72992,236.22,recharge,2026-07-02 18:58:00
16,Rapido/UPI/6501,61.28,transport,2026-07-03 09:38:00
16,Rpaido/UPI/6501,61.28,transport,2026-07-03 09:38:00
16,MEESHO,737.77,shopping,2026-07-03 23:17:00
16,EMMESHO,737.77,shopping,2026-07-03 23:17:00
16,NETfLix,267.89,entertainment,2026-07-04 07:50:00
16,NEffTLix,267.89,entertainment,2026-07-04 07:50:00
16,BOOKMYSHOW/UPI,79.0,entertainment,2026-07-04 08:01:00
16,hOTSATR,422.22,entertainment,2026-07-04 11:01:00
16,hOOSART,422.22,entertainment,2026-07-04 11:01:00
16,Domions TXN12822,189.81,food,2026-07-04 11:10:00
16,HOTSTAR*OR,79.0,entertainment,2026-07-04 15:38:00
16,Flipkart,1074.81,shopping,2026-07-04 15:42:00
16,Pg reNt PayMEnT REF8764,7327.8,education,2026-07-04 16:36:00
16,PPg erNt PayMEnT RF8764,7327.8,education,2026-07-04 16:36:00
16,Bookmyshow/UPI/856512492,160.49,entertainment,2026-07-04 18:13:00
16,Wifi Bill REF1821,236.88,recharge,2026-07-05 06:21:00
16,Wifi Bill REF1821,236.88,recharge,2026-07-05 06:21:00
16,LANDLORD TRANSFER,5732.59,rent,2026-07-05 09:46:00
16,LANDLORRD TRANSER,5732.59,rent,2026-07-05 09:46:00
16,LANDLORD T,4877.1,rent,2026-07-05 10:53:00
16,HOSTEL FEE,5894.84,rent,2026-07-05 15:40:00
16,HOTSEL FEE,5894.84,rent,2026-07-05 15:40:00
16,PG RENT PAYMENT TXN93866,8514.21,rent,2026-07-05 17:21:00
16,PG RENT PAMYENT TXN93866,8514.21,rent,2026-07-05 17:21:00
16,UBER*ORD207085,269.53,transport,2026-07-05 19:30:00
16,UBEER*ORD207085,269.53,transport,2026-07-05 19:30:00
16,UPI-RAHUL K-2212@okaxis,484.99,misc,2026-07-06 08:53:00
16,PARKING FEE TXN20928,20.0,transport,2026-07-06 12:19:00
16,PrIme video*ORD487,430.36,entertainment,2026-07-06 14:36:00
16,Prime Video*ORD775954,378.81,entertainment,2026-07-07 15:17:00
16,Metro Card Recharge REF1040,188.34,transport,2026-07-07 23:19:00
16,sPOtIFY*ORD455144,79.0,entertainment,2026-07-08 09:01:00
16,sPOtIFY*ORD45514,79.0,entertainment,2026-07-08 09:01:00
16,Parking Fee R,168.93,transport,2026-07-08 13:45:00
16,Ola,20.0,transport,2026-07-08 18:40:00
16,FLIPKART,100.0,shopping,2026-07-08 18:51:00
16,UPI-MESS SECRETARY-3865@okaxis,368.9,misc,2026-07-08 21:34:00
16,nETfLiX*ORD620015,389.02,entertainment,2026-07-10 18:47:00
16,AMAZON,204.84,shopping,2026-07-10 21:53:00
16,Netflix/UPI/995753341,96.58,entertainment,2026-07-10 22:29:00
16,Netflix/UIP/995753341,96.58,entertainment,2026-07-10 22:29:00
16,AJIO REF6628,100.0,shopping,2026-07-11 17:15:00
16,UPI-UNKNOWN UPI-8826@okaxis,655.0,misc,2026-07-11 17:37:00
16,PRIME VIDEO REF8414,236.95,entertainment,2026-07-11 19:11:00
16,ajIO TXN23413,551.86,shopping,2026-07-11 21:03:00
16,MEESHO REF4516,617.96,shopping,2026-07-12 09:42:00
16,Swiggy Instamart*ORD253038,219.01,food,2026-07-12 10:59:00
16,PRIME VIDEO,121.04,entertainment,2026-07-12 15:36:00
16,RPIME VIDEO,121.04,entertainment,2026-07-12 15:36:00
16,Namma Merto,348.43,transport,2026-07-13 19:15:00
16,Namma Merto,348.43,transport,2026-07-13 19:15:00
16,ZOMATO,192.65,food,2026-07-14 19:12:00
16,PRimE Video*ORD963594,286.58,entertainment,2026-07-14 20:46:00
16,Wifi Bill*ORD891883,241.09,recharge,2026-07-14 21:35:00
16,Udemy,198.17,recharge,2026-07-14 22:12:00
16,Petrol Pump*ORD344022,20.0,transport,2026-07-15 08:45:00
16,Petrol Pump*ORD344022,20.0,transport,2026-07-15 08:45:00
16,UPI-RAHUL K-6476@okaxis,911.21,misc,2026-07-15 21:07:00
16,Swiggy,156.73,food,2026-07-15 22:05:00
16,ajIO,568.94,shopping,2026-07-17 07:23:00
16,Dominos*ORD7359,118.64,food,2026-07-17 07:41:00
16,UPI-MESS SECRETARY-2161@okaxis,684.12,misc,2026-07-17 18:05:00
16,Namma Metro*ORD995306,166.79,transport,2026-07-18 08:51:00
16,PRINTOUT SHOP,242.4,education,2026-07-18 14:58:00
16,PRINTOUT SHOP,242.4,education,2026-07-18 14:58:00
16,WIFI BILL/UPI/518680735,332.25,recharge,2026-07-18 18:06:00
16,WIFI BILLU/PI/518680735,332.25,recharge,2026-07-18 18:06:00
16,MYNTRA,771.5,shopping,2026-07-19 07:21:00
16,Swiggy,109.49,food,2026-07-19 14:26:00
16,ZOMATO,167.94,food,2026-07-20 08:18:00
16,SPOtifY REF4688,244.4,entertainment,2026-07-20 13:04:00
16,meTRO CArd rECHARGe,264.0,transport,2026-07-21 07:06:00
16,vi pREpaiD/UPI/702899993,99.0,recharge,2026-07-21 14:20:00
16,Myntra,100.0,shopping,2026-07-22 14:22:00
16,UPI-UNKNOWN UPI-6080@okaxis,568.61,misc,2026-07-22 15:29:00
16,AMAZON,800.85,shopping,2026-07-22 18:39:00
16,AMAOZN,800.85,shopping,2026-07-22 18:39:00
16,booKMyShoW/UPI/761465395,131.7,entertainment,2026-07-24 15:41:00
16,booKMyShoW/UIP//761465395,131.7,entertainment,2026-07-24 15:41:00
16,EXAM FEE PAYMEN,50.0,education,2026-07-24 17:27:00
16,UPI-ROOMMATE SPLIT-8970@okaxis,50.0,misc,2026-07-25 08:24:00
16,Airtel Prep,392.44,recharge,2026-07-25 10:24:00
16,HOTSTAR/UPI/112,283.93,entertainment,2026-07-25 12:47:00
16,HOTSTAR/UPI/112,283.93,entertainment,2026-07-25 12:47:00
16,UPI-MESS SECRETARY-1159@okaxis,604.34,misc,2026-07-25 14:32:00
16,aMAZON,721.52,shopping,2026-07-26 10:17:00
16,OLA,62.58,transport,2026-07-26 23:11:00
16,OLA,62.58,transport,2026-07-26 23:11:00
16,Rapido,293.03,transport,2026-07-27 09:40:00
16,AMAZON,918.15,shopping,2026-07-28 08:37:00
16,EXAM FEE PAYMENT REF1499,192.14,education,2026-07-28 19:30:00
16,Bookmyshow/UPI/854301525,265.58,entertainment,2026-08-01 10:15:00
16,Bookmyhsow/UPI/854301525,265.58,entertainment,2026-08-01 10:15:00
16,UPI-PRIYA S-9501@okaxis,878.92,misc,2026-08-01 16:13:00
16,SPOTIFY TXN36141,144.07,entertainment,2026-08-01 17:56:00
16,SPOTIFY TXN6141,144.07,entertainment,2026-08-01 17:56:00
16,UPI-RAHUL K-6431@okaxis,397.15,misc,2026-08-01 20:20:00
16,SPOTIFY TXN,79.0,entertainment,2026-08-01 23:49:00
16,SPOTIY TXN,79.0,entertainment,2026-08-01 23:49:00
16,City Bus Pass*ORD883327,20.0,transport,2026-08-02 17:29:00
16,City Bus Pass*ORD883327,20.0,transport,2026-08-02 17:29:00
16,PG RENT PAYMENT TXN92170,7279.62,rent,2026-08-02 17:59:00
16,GP RENT PAYMENT TXN2170,7279.62,rent,2026-08-02 17:59:00
16,UPI-UNKNOWN UPI-5317@okaxis,80.72,misc,2026-08-02 19:39:00
16,UPI-UNKNOWN UPI-4543@okaxis,50.0,misc,2026-08-02 23:41:00
16,PG rENT PAymENT,7073.96,entertainment,2026-08-03 06:41:00
16,P GrENT PAymENT,7073.96,entertainment,2026-08-03 06:41:00
16,AIRTEL PRE,304.47,recharge,2026-08-03 07:42:00
16,UPI-ROOMMATE SPLIT-4570@okaxis,527.24,misc,2026-08-03 12:29:00
16,UPI-FRIEND REPAYMENT-3485@okaxis,502.5,misc,2026-08-03 21:55:00
16,laNdlOrd TRANsfer/UPI/379068596,5902.55,rent,2026-08-04 17:50:00
16,laNdlOrd TRANsfer/UPI/379068596,5902.55,rent,2026-08-04 17:50:00
16,pg rENT PAYMeNT REF4711,9835.66,rent,2026-08-04 20:24:00
16,pg rENTTPAYMeNT REF4711,9835.66,rent,2026-08-04 20:24:00
16,Udemy,608.54,education,2026-08-04 21:01:00
16,UPI-ROOMMATE SPLIT-5850@okaxis,50.0,misc,2026-08-04 22:48:00
16,Pg Rent Payme,8675.25,rent,2026-08-05 06:29:00
16,UPI-MESS SECRETARY-8228@okaxis,521.26,misc,2026-08-07 11:27:00
16,BOOKMYSHOW,507.61,entertainment,2026-08-07 20:56:00
16,BOOMYSHOW,507.61,entertainment,2026-08-07 20:56:00
16,Coursera/UPI/340077923,1609.17,education,2026-08-07 23:14:00
16,PRIME VIDEO,166.06,entertainment,2026-08-08 15:03:00
16,Vi Prepadi*ORD485888,158.77,recharge,2026-08-08 16:48:00
16,Vi Prepdi*ORD485888,158.77,recharge,2026-08-08 16:48:00
16,spOTIfY,92.9,entertainment,2026-08-08 17:07:00
16,spOTfIY,92.9,entertainment,2026-08-08 17:07:00
16,Exam Fee Payment REF3227,1174.39,education,2026-08-08 19:49:00
16,Exam Fee Paymen tREF3227,1174.39,education,2026-08-08 19:49:00
16,cOLlEgE fEe PORtaL/UPI/28,514.95,education,2026-08-08 20:47:00
16,NETFLIX TXN39164,257.29,entertainment,2026-08-08 22:39:00
16,Uber*ROD539157,108.07,transport,2026-08-09 07:56:00
16,Dominos/UPI/276881914,394.93,food,2026-08-09 11:36:00
16,DomionsUPI/276881914,394.93,food,2026-08-09 11:36:00
16,ZOMATO TXN64051,228.41,food,2026-08-10 07:54:00
16,aMAZOn REF1827,443.89,shopping,2026-08-10 12:07:00
16,Rapido TXN77180,78.36,transport,2026-08-11 15:37:00
16,Flipkart,1106.74,shopping,2026-08-11 16:22:00
16,MeeSHo,918.81,shopping,2026-08-11 23:01:00
16,Meesho,864.09,shopping,2026-08-13 14:03:00
16,AIRTEL PREPAID,365.33,recharge,2026-08-13 19:08:00
16,City Bus Pass RE,297.63,transport,2026-08-14 15:36:00
16,UPI-RAHUL K-5469@okaxis,50.0,misc,2026-08-15 19:32:00
16,OLA,57.29,transport,2026-08-15 19:35:00
16,CAMPUSC ANTEEN/UPI/149075182,274.36,food,2026-08-17 13:15:00
16,UPI-UNKNOWN UPI-7057@okaxis,50.0,misc,2026-08-18 08:52:00
16,UPI-PRIYA S-5430@okaxis,1069.38,misc,2026-08-18 22:21:00
16,eXam FeE PaYMenT ,452.02,education,2026-08-19 22:17:00
16,eXam FeEPaYMennT ,452.02,education,2026-08-19 22:17:00
16,Coursera TXN73753,50.0,education,2026-08-19 22:29:00
16,Uber Moto,195.5,transport,2026-08-19 23:08:00
16,Ubeer oMto,195.5,transport,2026-08-19 23:08:00
16,Exam Fee Payment REF7918,161.68,education,2026-08-20 07:47:00
16,UPI-ROOMMATE SPLIT-9923@okaxis,956.25,misc,2026-08-20 16:12:00
16,AmAZon/UPI/838894855,100.0,shopping,2026-08-20 16:51:00
16,PrimE video TXN,88.29,entertainment,2026-08-21 16:02:00
16,cOlLEGe fEE portaL,613.4,education,2026-08-21 17:05:00
16,cOlLEGe fEE portaL,613.4,education,2026-08-21 17:05:00
16,UPI-ROOMMATE SPLIT-9783@okaxis,845.03,misc,2026-08-22 13:43:00
16,UPI-MESS SECRETARY-3270@okaxis,1560.82,misc,2026-08-22 23:10:00
16,WIFI BILL/UPI/,296.67,recharge,2026-08-23 07:03:00
16,WFI BILL/UPI/,296.67,recharge,2026-08-23 07:03:00
16,MEESHO TXN28265,100.0,shopping,2026-08-23 19:34:00
16,MEESHO TXN28265,100.0,shopping,2026-08-23 19:34:00
16,COUrseRA TXN47,50.0,education,2026-08-27 11:06:00
16,COUrsRA TXN47,50.0,education,2026-08-27 11:06:00
16,FLIPKART,510.0,shopping,2026-08-28 08:05:00
16,FLIPKART,510.0,shopping,2026-08-28 08:05:00
17,COLLEGE FEE PORTAL TXN26826,209.06,education,2026-04-01 17:51:00
17,UBEr,347.21,transport,2026-04-02 17:03:00
17,MeESHO,100.0,shopping,2026-04-02 18:50:00
17,Mess Fee,40.0,food,2026-04-02 20:49:00
17,Hostel Fee,8044.25,rent,2026-04-02 21:48:00
17,Hostl Fee,8044.25,rent,2026-04-02 21:48:00
17,LANDLORD TRANSFER TXN98770,6131.31,rent,2026-04-02 23:09:00
17,LADNLORD TRANSFER TXN98770,6131.31,rent,2026-04-02 23:09:00
17,MEtRo cARD RECHArge/UPI/393861267,146.26,transport,2026-04-03 06:28:00
17,Hostel Fee/,4891.66,rent,2026-04-03 11:12:00
17,Hostel Fee/,4891.66,rent,2026-04-03 11:12:00
17,hoSTeL fee,5522.51,rent,2026-04-03 12:19:00
17,PG RENT PAYMENT,7033.95,rent,2026-04-03 12:55:00
17,PG RENT PYMENT,7033.95,rent,2026-04-03 12:55:00
17,UPI-RAHUL K-5870@okaxis,50.0,misc,2026-04-03 17:15:00
17,Hotstar,85.52,entertainment,2026-04-03 20:10:00
17,Htosttar,85.52,entertainment,2026-04-03 20:10:00
17,AIRTEL PRE,99.0,recharge,2026-04-04 11:42:00
17,HOSTEL FEE TXN243,7298.02,rent,2026-04-04 14:35:00
17,HOSETL FEE TXN243,7298.02,rent,2026-04-04 14:35:00
17,Hostel Fee/UPI/243374237,6881.4,rent,2026-04-04 18:34:00
17,JIO RECHARGE REF2368,367.54,food,2026-04-05 07:04:00
17,JIO ECHARG EREF2368,367.54,food,2026-04-05 07:04:00
17,PG RENT PAYMENT*ORD487940,6278.75,rent,2026-04-05 07:58:00
17,EXAM FEE PAYMENT,881.28,education,2026-04-06 21:00:00
17,EXAM FEE APYMENT,881.28,education,2026-04-06 21:00:00
17,AJIO,946.28,shopping,2026-04-07 08:31:00
17,MEESHO/UPI/666772752,659.01,shopping,2026-04-07 19:48:00
17,pETrol PUmp TX,46.38,transport,2026-04-08 07:20:00
17,pErTOl PumP,111.56,education,2026-04-08 08:37:00
17,pETrOl  PuP,111.56,education,2026-04-08 08:37:00
17,UBER MOTO/UPI/693406430,193.28,transport,2026-04-08 14:12:00
17,UUBER MOTO/UPI/693406430,193.28,transport,2026-04-08 14:12:00
17,Spotify,106.76,entertainment,2026-04-08 18:23:00
17,City Bus Pass*ORD236971,20.0,transport,2026-04-08 19:05:00
17,coURsera TXN56818,1359.12,education,2026-04-08 19:38:00
17,coURsera TX56818,1359.12,education,2026-04-08 19:38:00
17,WiFI BiLl*ORD502028,172.35,recharge,2026-04-10 23:15:00
17,WiFI BiLl*OD5020028,172.35,recharge,2026-04-10 23:15:00
17,CaMPUs CAnTEEn RE,40.0,food,2026-04-11 13:34:00
17,eXam fee PAYMenT*ORD475696,50.0,education,2026-04-14 08:38:00
17,Printout Shop,917.33,education,2026-04-14 14:15:00
17,Pritout Shop,917.33,education,2026-04-14 14:15:00
17,Exam Fee Payment,50.0,education,2026-04-14 19:53:00
17,WiFI bILL TXN59919,99.0,recharge,2026-04-15 17:19:00
17,WiFI bIL TXN59919,99.0,recharge,2026-04-15 17:19:00
17,Netflix/UPI/762467564,275.0,entertainment,2026-04-16 11:38:00
17,amAZon,886.32,shopping,2026-04-16 16:24:00
17,amAZo,886.32,shopping,2026-04-16 16:24:00
17,UPI-ROOMMATE SPLIT-6080@okaxis,50.0,misc,2026-04-16 19:49:00
17,COURSERA,244.12,education,2026-04-17 07:15:00
17,Campus Canteen REF2545,325.15,food,2026-04-20 17:43:00
17,flIpKart,100.0,shopping,2026-04-20 21:43:00
17,flIparrt,100.0,shopping,2026-04-20 21:43:00
17,CAMpSu CAnteEn TXN17920,223.98,food,2026-04-22 13:33:00
17,WIFI BILL/UPI/110622363,236.79,recharge,2026-04-22 17:21:00
17,VI PREPAID REF6671,575.49,recharge,2026-04-23 11:11:00
17,DOIMNOS,235.84,food,2026-05-01 21:14:00
17,DDOIMNOS,235.84,food,2026-05-01 21:14:00
17,AMAZON/UPI/981427350,537.84,shopping,2026-05-01 21:20:00
17,CAFE COFFEE ,121.34,food,2026-05-02 09:17:00
17,LANDLORD TRANSFER*ORD141903,5470.46,rent,2026-05-02 16:38:00
17,LADLORD TRANSFER*ORD141903,5470.46,rent,2026-05-02 16:38:00
17,Campus Canteen TXN3,40.0,food,2026-05-02 16:44:00
17,Campus Canteen TX3,40.0,food,2026-05-02 16:44:00
17,PARKING FEE,113.33,transport,2026-05-02 20:41:00
17,pg rEnT pAYMENT,8442.98,rent,2026-05-02 20:54:00
17,pEtROl pUmp*ORD161,241.91,transport,2026-05-02 22:06:00
17,Udemy,50.0,education,2026-05-03 11:13:00
17,UPI-RAHUL K-2662@okaxis,182.3,misc,2026-05-03 11:57:00
17,pg rEnT pAY,9193.29,rent,2026-05-03 17:46:00
17,OlA aUto/UPI/160191013,147.32,transport,2026-05-03 18:18:00
17,LaNdLORd tRAnsFEr TXN93051,5452.07,rent,2026-05-03 20:04:00
17,wifI biLL,291.89,recharge,2026-05-04 06:02:00
17,Pg ReNt payMeNt,7309.54,rent,2026-05-04 06:13:00
17,P gReNt payMet,7309.54,rent,2026-05-04 06:13:00
17,HOSTEL FEE,7672.95,rent,2026-05-04 20:07:00
17,Spotify,213.23,entertainment,2026-05-05 07:36:00
